acid,ei_amt,ts_cnt,bank_id,del_flg,dmd_amt,dmd_date,shdl_num,lchg_time,rcre_time,demand_ind,waived_amt,dmd_flow_id,dmd_srl_num,tot_adj_amt,dmd_eff_date,lchg_user_id,ld_freq_type,rcre_user_id,dmd_ovdu_date,last_adj_date,actual_adj_flg,ldt_crncy_code,crystallised_amt,latefee_status_flg,last_waiver_adj_date,updated_at
AC12025918,0.0,0,1,N,15192.84,2021-01-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,15192.84,2021-01-12T00:00:00.000000,FINADMIN, ,FINADMIN,2021-01-14T00:00:00.000000,2021-01-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,15068.35,2021-02-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,15068.35,2021-02-12T00:00:00.000000,FINADMIN, ,FINADMIN,2021-02-14T00:00:00.000000,2021-02-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,13499.0,2021-03-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,13499.0,2021-03-12T00:00:00.000000,FINADMIN, ,FINADMIN,2021-03-14T00:00:00.000000,2021-03-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,14808.99,2021-04-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,14808.99,2021-04-12T00:00:00.000000,FINADMIN, ,FINADMIN,2021-04-14T00:00:00.000000,2021-04-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,14210.09,2021-05-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,14210.09,2021-05-12T00:00:00.000000,FINADMIN, ,FINADMIN,2021-05-14T00:00:00.000000,2021-05-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,14553.46,2021-06-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,14553.46,2021-06-12T00:00:00.000000,FINADMIN, ,FINADMIN,2021-06-14T00:00:00.000000,2021-06-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,14037.91,2021-07-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,14037.91,2021-07-12T00:00:00.000000,FINADMIN, ,FINADMIN,2021-07-14T00:00:00.000000,2021-07-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,14294.29,2021-08-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,14294.29,2021-08-12T00:00:00.000000,FINADMIN, ,FINADMIN,2021-08-14T00:00:00.000000,2021-08-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,14347.66,2021-09-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,14347.66,2021-09-12T00:00:00.000000,FINADMIN, ,FINADMIN,2021-09-14T00:00:00.000000,2021-09-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,14942.45,2021-10-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,14942.45,2021-10-12T00:00:00.000000,FINADMIN, ,FINADMIN,2021-10-14T00:00:00.000000,2021-10-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,16022.74,2021-11-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,16022.74,2021-11-12T00:00:00.000000,FINADMIN, ,FINADMIN,2021-11-14T00:00:00.000000,2021-11-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,15556.28,2021-12-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,15556.28,2021-12-12T00:00:00.000000,FINADMIN, ,FINADMIN,2021-12-14T00:00:00.000000,2021-12-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,15935.16,2022-01-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,15935.16,2022-01-12T00:00:00.000000,FINADMIN, ,FINADMIN,2022-01-14T00:00:00.000000,2022-01-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,18171.52,2022-02-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,18171.52,2022-02-12T00:00:00.000000,FINADMIN, ,FINADMIN,2022-02-14T00:00:00.000000,2022-02-22T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,16634.36,2022-03-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,16634.36,2022-03-12T00:00:00.000000,FINADMIN, ,FINADMIN,2022-03-14T00:00:00.000000,2022-04-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,18306.56,2022-04-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,18306.56,2022-04-12T00:00:00.000000,FINADMIN, ,FINADMIN,2022-04-14T00:00:00.000000,2022-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,17547.35,2022-05-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,17547.35,2022-05-12T00:00:00.000000,FINADMIN, ,FINADMIN,2022-05-14T00:00:00.000000,2022-05-24T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,17953.36,2022-06-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,17953.36,2022-06-12T00:00:00.000000,FINADMIN, ,FINADMIN,2022-06-14T00:00:00.000000,2022-06-30T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,17270.35,2022-07-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,17270.35,2022-07-12T00:00:00.000000,FINADMIN, ,FINADMIN,2022-07-14T00:00:00.000000,2022-07-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,17497.71,2022-08-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,17497.71,2022-08-12T00:00:00.000000,FINADMIN, ,FINADMIN,2022-08-14T00:00:00.000000,2022-09-25T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,17468.03,2022-09-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,17468.03,2022-09-12T00:00:00.000000,FINADMIN, ,FINADMIN,2022-09-14T00:00:00.000000,2022-09-25T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,0.0,0,1,N,16904.55,2022-10-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,INDEM,1,2799.21,2022-10-12T00:00:00.000000,FINADMIN, ,FINADMIN,2022-10-14T00:00:00.000000,2022-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,10704.95,2018-09-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,10704.95,2018-09-12T00:00:00.000000,FINADMIN,M,FINADMIN,2018-09-14T00:00:00.000000,2018-09-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,8721.23,2018-10-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,8721.23,2018-10-12T00:00:00.000000,FINADMIN,M,FINADMIN,2018-10-14T00:00:00.000000,2018-10-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,8120.79,2018-11-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,8120.79,2018-11-12T00:00:00.000000,FINADMIN,M,FINADMIN,2018-11-14T00:00:00.000000,2018-11-18T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,8678.07,2018-12-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,8678.07,2018-12-12T00:00:00.000000,FINADMIN,M,FINADMIN,2018-12-14T00:00:00.000000,2018-12-18T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,6197.89,2019-01-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,6197.89,2019-01-12T00:00:00.000000,FINADMIN,M,FINADMIN,2019-01-14T00:00:00.000000,2019-01-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,6289.19,2019-02-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,6289.19,2019-02-12T00:00:00.000000,FINADMIN,M,FINADMIN,2019-02-14T00:00:00.000000,2019-02-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,8609.25,2019-03-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,8609.25,2019-03-12T00:00:00.000000,FINADMIN,M,FINADMIN,2019-03-14T00:00:00.000000,2019-03-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,6465.41,2019-04-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,6465.41,2019-04-12T00:00:00.000000,FINADMIN,M,FINADMIN,2019-04-14T00:00:00.000000,2019-04-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,7288.25,2019-05-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,7288.25,2019-05-12T00:00:00.000000,FINADMIN,M,FINADMIN,2019-05-14T00:00:00.000000,2019-05-21T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,6607.09,2019-06-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,6607.09,2019-06-12T00:00:00.000000,FINADMIN,M,FINADMIN,2019-06-14T00:00:00.000000,2019-06-19T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,7430.39,2019-07-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,7430.39,2019-07-12T00:00:00.000000,FINADMIN,M,FINADMIN,2019-07-14T00:00:00.000000,2019-07-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,6799.17,2019-08-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,6799.17,2019-08-12T00:00:00.000000,FINADMIN,M,FINADMIN,2019-08-14T00:00:00.000000,2019-08-25T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,6846.1,2019-09-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,6846.1,2019-09-12T00:00:00.000000,FINADMIN,M,FINADMIN,2019-09-14T00:00:00.000000,2019-10-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,5102.61,2019-10-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,5102.61,2019-10-12T00:00:00.000000,FINADMIN,M,FINADMIN,2019-10-14T00:00:00.000000,2019-10-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,3796.0,2019-11-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,3796.0,2019-11-12T00:00:00.000000,FINADMIN,M,FINADMIN,2019-11-14T00:00:00.000000,2019-11-22T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,4665.71,2019-12-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,4665.71,2019-12-12T00:00:00.000000,FINADMIN,M,FINADMIN,2019-12-14T00:00:00.000000,2019-12-23T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,2957.18,2020-01-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,2957.18,2020-01-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-01-14T00:00:00.000000,2020-01-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,3620.26,2020-02-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,3620.26,2020-02-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-02-14T00:00:00.000000,2020-02-25T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,4996.44,2020-03-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,4996.44,2020-03-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-03-14T00:00:00.000000,2020-03-23T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,3541.41,2020-04-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,3541.41,2020-04-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-04-14T00:00:00.000000,2020-05-10T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,4405.63,2020-05-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,4405.63,2020-05-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-05-14T00:00:00.000000,2020-07-08T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12025918,29567.96,0,1,N,3612.7,2020-06-12T00:00:00.000000,1,2022-10-22T13:51:13,2022-10-22T13:51:13, ,0,PRDEM,1,3612.7,2020-06-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-06-14T00:00:00.000000,2020-07-08T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC56711805,0.0,0,1,N,39452.05,2022-06-01T00:00:00.000000,1,2022-10-22T14:19:23,2022-10-22T14:19:23, ,0,INDEM,1,39452.05,2022-06-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-06-03T00:00:00.000000,2022-06-07T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC56711805,0.0,0,1,N,49208.02,2022-07-01T00:00:00.000000,1,2022-10-22T14:19:23,2022-10-22T14:19:23, ,0,INDEM,1,49208.02,2022-07-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-07-03T00:00:00.000000,2022-07-03T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC56711805,0.0,0,1,N,50784.3,2022-08-01T00:00:00.000000,1,2022-10-22T14:19:23,2022-10-22T14:19:23, ,0,INDEM,1,50784.3,2022-08-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-08-03T00:00:00.000000,2022-09-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC56711805,0.0,0,1,N,50342.23,2022-09-01T00:00:00.000000,1,2022-10-22T14:19:23,2022-10-22T14:19:23, ,0,INDEM,1,50342.23,2022-09-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-09-03T00:00:00.000000,2022-09-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC56711805,0.0,0,1,N,48831.31,2022-10-01T00:00:00.000000,1,2022-10-22T14:19:23,2022-10-22T14:19:23, ,0,INDEM,1,48831.31,2022-10-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-10-03T00:00:00.000000,2022-10-01T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC56711805,53019.09,0,1,N,13567.04,2022-06-01T00:00:00.000000,1,2022-10-22T14:19:23,2022-10-22T14:19:23, ,0,PRDEM,1,13567.04,2022-06-01T00:00:00.000000,FINADMIN,M,FINADMIN,2022-06-03T00:00:00.000000,2022-06-07T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC56711805,53019.09,0,1,N,3811.07,2022-07-01T00:00:00.000000,1,2022-10-22T14:19:23,2022-10-22T14:19:23, ,0,PRDEM,1,3811.07,2022-07-01T00:00:00.000000,FINADMIN,M,FINADMIN,2022-07-03T00:00:00.000000,2022-07-03T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC56711805,53019.09,0,1,N,2234.79,2022-08-01T00:00:00.000000,1,2022-10-22T14:19:23,2022-10-22T14:19:23, ,0,PRDEM,1,2234.79,2022-08-01T00:00:00.000000,FINADMIN,M,FINADMIN,2022-08-03T00:00:00.000000,2022-09-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC56711805,53019.09,0,1,N,2676.86,2022-09-01T00:00:00.000000,1,2022-10-22T14:19:23,2022-10-22T14:19:23, ,0,PRDEM,1,2676.86,2022-09-01T00:00:00.000000,FINADMIN,M,FINADMIN,2022-09-03T00:00:00.000000,2022-09-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC56711805,53019.09,0,1,N,4187.78,2022-10-01T00:00:00.000000,1,2022-10-22T14:19:23,2022-10-22T14:19:23, ,0,PRDEM,1,4187.78,2022-10-01T00:00:00.000000,FINADMIN,M,FINADMIN,2022-10-03T00:00:00.000000,2022-10-01T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC86294851,0.0,0,1,N,51373.3,2022-10-01T00:00:00.000000,2,2022-10-22T14:19:31,2022-10-22T14:19:31, ,0,INDEM,1,51373.3,2022-10-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-10-03T00:00:00.000000,2022-10-01T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC86294851,58085.56,0,1,N,3303.92,2022-08-01T00:00:00.000000,2,2022-10-22T14:19:31,2022-10-22T14:19:31, ,0,PRDEM,1,3303.92,2022-08-01T00:00:00.000000,FINADMIN,M,FINADMIN,2022-08-03T00:00:00.000000,2022-09-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC86294851,58085.56,0,1,N,5193.19,2022-09-01T00:00:00.000000,2,2022-10-22T14:19:31,2022-10-22T14:19:31, ,0,PRDEM,1,5193.19,2022-09-01T00:00:00.000000,FINADMIN,M,FINADMIN,2022-09-03T00:00:00.000000,2022-09-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC86294851,58085.56,0,1,N,6712.26,2022-10-01T00:00:00.000000,2,2022-10-22T14:19:31,2022-10-22T14:19:31, ,0,PRDEM,1,6712.26,2022-10-01T00:00:00.000000,FINADMIN,M,FINADMIN,2022-10-03T00:00:00.000000,2022-10-01T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC86294851,0.0,0,1,N,42603.28,2022-06-25T00:00:00.000000,2,2022-10-22T14:19:31,2022-10-22T14:19:31,F,0,INDEM,1,42603.28,2022-06-25T00:00:00.000000,FINADMIN, ,FINADMIN,2022-06-27T00:00:00.000000,2022-06-29T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC86294851,0.0,0,1,N,58085.56,2022-07-01T00:00:00.000000,2,2022-10-22T14:19:31,2022-10-22T14:19:31, ,0,INDEM,1,58085.56,2022-07-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-07-03T00:00:00.000000,2022-07-01T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC86294851,0.0,0,1,N,54781.64,2022-08-01T00:00:00.000000,2,2022-10-22T14:19:31,2022-10-22T14:19:31, ,0,INDEM,1,54781.64,2022-08-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-08-03T00:00:00.000000,2022-09-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC86294851,0.0,0,1,N,52892.37,2022-09-01T00:00:00.000000,2,2022-10-22T14:19:31,2022-10-22T14:19:31, ,0,INDEM,1,52892.37,2022-09-01T00:00:00.000000,FINADMIN, ,FINADMIN,2022-09-03T00:00:00.000000,2022-09-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,30051.37,0,1,N,16642.93,2019-12-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,PRDEM,1,16642.93,2019-12-12T00:00:00.000000,FINADMIN,M,FINADMIN,2019-12-14T00:00:00.000000,2019-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,30051.37,0,1,N,15641.48,2020-01-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,PRDEM,1,15641.48,2020-01-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-01-14T00:00:00.000000,2020-01-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,30051.37,0,1,N,13783.24,2020-02-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,PRDEM,1,13783.24,2020-02-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-02-14T00:00:00.000000,2020-03-06T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,30051.37,0,1,N,19326.89,2020-03-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,PRDEM,1,19326.89,2020-03-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-03-14T00:00:00.000000,2020-03-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,30051.37,0,1,N,14047.93,2020-04-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,PRDEM,1,14047.93,2020-04-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-04-14T00:00:00.000000,2020-05-05T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,30051.37,0,1,N,16843.94,2020-05-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,PRDEM,1,16843.94,2020-05-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-05-14T00:00:00.000000,2020-05-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,30051.37,0,1,N,16645.02,2020-06-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,PRDEM,1,16645.02,2020-06-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-06-14T00:00:00.000000,2020-06-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,30051.37,0,1,N,17218.26,2020-07-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,PRDEM,1,17218.26,2020-07-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-07-14T00:00:00.000000,2020-07-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,30051.37,0,1,N,17273.87,2020-08-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,PRDEM,1,17273.87,2020-08-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-08-14T00:00:00.000000,2020-09-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,30051.37,0,1,N,17323.19,2020-09-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,PRDEM,1,17323.19,2020-09-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-09-14T00:00:00.000000,2020-09-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,30051.37,0,1,N,18008.39,2020-10-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,PRDEM,1,18008.39,2020-10-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-10-14T00:00:00.000000,2020-10-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,30051.37,0,1,N,17749.81,2020-11-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,PRDEM,1,17749.81,2020-11-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-11-14T00:00:00.000000,2020-12-06T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,30051.37,0,1,N,18228.57,2020-12-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,PRDEM,1,18228.57,2020-12-12T00:00:00.000000,FINADMIN,M,FINADMIN,2020-12-14T00:00:00.000000,2020-12-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,30051.37,0,1,N,18059.83,2021-01-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,PRDEM,1,18059.83,2021-01-12T00:00:00.000000,FINADMIN,M,FINADMIN,2021-01-14T00:00:00.000000,2021-01-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,30051.37,0,1,N,16008.76,2021-02-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,PRDEM,1,16008.76,2021-02-12T00:00:00.000000,FINADMIN,M,FINADMIN,2021-02-14T00:00:00.000000,2021-02-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,30051.37,0,1,N,17370.98,2021-03-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,PRDEM,1,17370.98,2021-03-12T00:00:00.000000,FINADMIN,M,FINADMIN,2021-03-14T00:00:00.000000,2021-03-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,0.0,0,1,N,13878.99,2021-04-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,INDEM,1,13878.99,2021-04-12T00:00:00.000000,FINADMIN, ,FINADMIN,2021-04-14T00:00:00.000000,2021-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC36388884,0.0,0,1,N,13249.61,2021-05-12T00:00:00.000000,1,2022-10-22T14:19:39,2022-10-22T14:19:39, ,0,INDEM,1,13249.61,2021-05-12T00:00:00.000000,FINADMIN, ,FINADMIN,2021-05-14T00:00:00.000000,2021-05-24T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
