acid,sol_id,ts_cnt,bank_id,tds_amt,tran_id,lchg_time,loan_acid,rcre_time,agent_code,penal_pcnt,acct_status,bonus_cycle,notice_date,ren_srl_num,xfer_in_ind,acct_segment,deposit_type,lchg_user_id,printing_flg,rcre_user_id,related_acid,renewal_rate,spl_catg_ind,agent_emp_ind,master_b2k_id,maturity_date,rebate_amount,renewal_crncy,cls_value_date,cust_inst_type,deposit_amount,deposit_status,penalty_amount,penalty_waived,repayment_acid,tam_crncy_code,bonus_upto_date,int_accrual_flg,maturity_amount,overdue_int_amt,pay_precls_prft,acct_status_date,auto_renewal_flg,cust_purchase_id,int_cr_rate_code,lock_period_days,lock_period_mths,prev_acct_status,safe_custody_flg,adjusted_comm_amt,avail_deposit_amt,installment_basis,int_rate_based_on,link_oper_account,nominee_print_flg,nostro_value_date,pay_maturity_prft,penalty_recovered,renewal_rate_code,acct_close_fwc_num,int_flow_freq_days,int_flow_freq_mths,notice_period_days,cumulative_int_paid,deposit_period_days,deposit_period_mths,last_bonus_run_date,last_repayment_date,next_bonus_run_date,notice_period_mnths,open_effective_date,txod_regl_overdraft,acct_cls_reason_code,auto_renewed_counter,cumulative_principal,last_calc_bonus_pcnt,maturity_notice_date,murabaha_deposit_amt,outflow_multiple_amt,acct_close_fwc_sol_id,acct_irregular_status,close_on_maturity_flg,cumulative_instl_paid,fixed_installment_amt,last_local_cal_update,nrml_installment_pcnt,absolute_penal_int_amt,auto_renewal_schm_code,broken_period_prof_ind,cumulative_top_up_paid,last_calc_bonus_amount,max_miss_contrib_allow,num_of_grace_days_util,cumulative_int_credited,last_int_provision_date,loc_deposit_period_days,loc_deposit_period_mths,original_deposit_amount,penalty_charge_event_id,acct_close_interest_rate,max_auto_renewal_allowed,original_maturity_amount,perd_days_for_auto_renew,perd_mths_for_auto_renew,tds_total_from_self_acct,total_no_of_miss_contrib,auto_renewal_int_tbl_code,cumulative_part_close_amt,cumulative_repayment_paid,acct_irregular_status_date,anniv_flg_for_compl_cycles,auto_renwl_gl_subhead_code,cumulative_nrml_instl_paid,cumulative_initial_dep_paid,nrml_int_paid_til_lst_bonus,auto_closure_of_zero_bal_days,auto_closure_of_irregular_acct,auto_closure_of_zero_bal_mnths,ovdu_freq_type_for_comp_cycles,updated_at
AC32373749,D0,8,1,52500.01,,2021-05-18T22:37:00.000000,,2020-05-19T14:28:31,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-05-19T00:00:00.000000,0.0,,2021-05-19T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2020-05-19T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,316438.36,0,12,,2021-05-19T00:00:00.000000,,0,2020-05-19T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2020-05-18T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC10830918,D0,8,1,52500.01,,2021-05-18T22:37:00.000000,,2020-05-19T14:28:37,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-05-19T00:00:00.000000,0.0,,2021-05-19T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2020-05-19T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,316438.36,0,12,,2021-05-19T00:00:00.000000,,0,2020-05-19T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2020-05-18T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC55731934,D0,8,1,52500.01,,2021-05-18T22:37:00.000000,,2020-05-19T14:28:16,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-05-19T00:00:00.000000,0.0,,2021-05-19T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2020-05-19T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,316438.36,0,12,,2021-05-19T00:00:00.000000,,0,2020-05-19T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2020-05-18T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC37740594,D0,8,1,52500.01,,2021-05-18T22:37:00.000000,,2020-05-19T14:26:31,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-05-19T00:00:00.000000,0.0,,2021-05-19T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2020-05-19T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,316438.36,0,12,,2021-05-19T00:00:00.000000,,0,2020-05-19T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2020-05-18T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC45620713,D0,8,1,52500.01,,2021-05-18T22:37:00.000000,,2020-05-19T14:28:24,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-05-19T00:00:00.000000,0.0,,2021-05-19T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2020-05-19T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,316438.36,0,12,,2021-05-19T00:00:00.000000,,0,2020-05-19T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2020-05-18T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC95468808,99,5,1,245753.43,,2021-05-31T21:38:46,,2021-03-01T18:21:12,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-06-01T00:00:00.000000,0.0,,2021-06-01T00:00:00.000000,N,100000000.0,N,0,0,482310305,NPR,0, ,100000000.0,0, ,2021-03-01T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,783561.64,0,3,,2021-06-01T00:00:00.000000,,0,2021-03-01T00:00:00.000000,N,,0,100000000.0,0,,0.0,0,,N,Y,100000000.0,0,,0,0,, ,0,0,0,0,0,2021-02-28T00:00:00.000000,0.0,0.0,100000000.0,,0.0,0,100000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC48757868,R8,8,1,437.5,,2021-06-02T21:49:30,,2020-06-03T12:06:26,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-06-03T00:00:00.000000,0.0,,2021-06-03T00:00:00.000000,N,100000.0,N,0,0,36549724,NPR,0, ,100000.0,0, ,2020-06-03T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,7551.37,0,12,,2021-06-03T00:00:00.000000,,0,2020-06-03T00:00:00.000000,N,,0,100000.0,0,,0.0,0,,N,Y,100000.0,0,,0,0,, ,0,0,0,0,0,2020-06-02T00:00:00.000000,0.0,0.0,100000.0,,0.0,0,100000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC82155269,28,8,1,1750.0,,2021-06-09T22:02:24,,2020-06-10T09:22:54,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-06-10T00:00:00.000000,0.0,,2021-06-10T00:00:00.000000,N,400000.0,N,0,0,281825280,NPR,0, ,400000.0,0, ,2020-06-10T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,29534.25,0,12,,2021-06-10T00:00:00.000000,,0,2020-06-10T00:00:00.000000,N,,0,400000.0,0,,0.0,0,,N,Y,400000.0,0,,0,0,, ,0,0,0,0,0,2020-06-09T00:00:00.000000,0.0,0.0,400000.0,,0.0,0,400000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC38441078,R8,8,1,8749.99,,2021-06-10T22:37:13,,2020-06-11T08:53:00.000000,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-06-11T00:00:00.000000,0.0,,2021-06-11T00:00:00.000000,N,2000000.0,N,0,0,R84075944,NPR,0, ,2000000.0,0, ,2020-06-11T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,147191.78,0,12,,2021-06-11T00:00:00.000000,,0,2020-06-11T00:00:00.000000,N,,0,2000000.0,0,,0.0,0,,N,Y,2000000.0,0,,0,0,, ,0,0,0,0,0,2020-06-10T00:00:00.000000,0.0,0.0,2000000.0,,0.0,0,2000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC73400253,15,7,1,0.0,,2021-06-13T22:41:02,,2021-03-14T23:43:05,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2021-06-14T00:00:00.000000,0.0,NPR,2021-06-14T00:00:00.000000,O,2000000.0,N,0,0,151430219,NPR,0,N,2000000.0,0, ,2021-03-14T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,151430219.0,N,, ,0,,,0,0,0,0.0,0,3,,2021-06-14T00:00:00.000000,,0,2021-03-14T00:00:00.000000,N,,0,2000000.0,0,,0.0,10000,,N,Y,2000000.0,0,,0,0,, ,0,0,0,0,0,2021-03-13T00:00:00.000000,0.0,0.0,2000000.0,,0.0,0,2000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC81533837,V7,4,1,51.81,,2021-06-15T21:50:59,,2021-03-16T12:36:59,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-06-16T00:00:00.000000,0.0,,2021-06-16T00:00:00.000000,N,57900.0,N,0,0,394192932,NPR,0, ,57900.0,0, ,2021-03-16T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,0.0,0,3,,2021-06-16T00:00:00.000000,,0,2021-03-16T00:00:00.000000,N,,0,57900.0,0,,0.0,0,,N,Y,57900.0,0,,0,0,, ,0,0,0,0,0,2021-03-15T00:00:00.000000,0.0,0.0,57900.0,,0.0,0,57900.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC93366795,28,5,1,304.24,,2021-06-17T21:02:41,,2021-03-18T13:23:10,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-06-18T00:00:00.000000,0.0,,2021-06-18T00:00:00.000000,N,340000.0,N,0,0,281825280,NPR,0, ,340000.0,0, ,2021-03-18T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,1785.7,0,3,,2021-06-18T00:00:00.000000,,0,2021-03-18T00:00:00.000000,N,,0,340000.0,0,,0.0,0,,N,Y,340000.0,0,,0,0,, ,0,0,0,0,0,2021-03-17T00:00:00.000000,0.0,0.0,340000.0,,0.0,0,340000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC38959544,V0,7,1,2776746.58,,2021-07-05T11:25:40,,2020-09-11T16:18:24,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-09-11T00:00:00.000000,0.0,,2021-07-05T00:00:00.000000,N,350000000.0,P,0,0,30367769,NPR,0, ,350000000.0,0, ,2020-09-11T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,13400684.93,0,12,,2021-07-05T00:00:00.000000,,0,2020-09-11T00:00:00.000000,N,,0,350000000.0,0,,0.0,0,,N,Y,350000000.0,0,,0,0,, ,0,0,0,0,0,2020-09-10T00:00:00.000000,0.0,0.0,350000000.0,,6.5,0,350000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC65861610,28,8,1,872.61,,2021-07-16T20:13:09,,2020-07-17T14:08:42,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-07-17T00:00:00.000000,0.0,,2021-07-17T00:00:00.000000,N,200000.0,N,0,0,281825280,NPR,0, ,200000.0,0, ,2020-07-17T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,17452.05,0,12,,2021-07-17T00:00:00.000000,,0,2020-07-17T00:00:00.000000,N,,0,200000.0,0,,0.0,0,,N,Y,200000.0,0,,0,0,, ,0,0,0,0,0,2020-07-16T00:00:00.000000,0.0,0.0,200000.0,,0.0,0,200000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC41837364,D0,5,1,154263.7,,2021-07-18T22:24:14,,2021-04-19T18:48:07,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-07-19T00:00:00.000000,0.0,,2021-07-19T00:00:00.000000,N,50000000.0,N,0,0,09560371,NPR,0, ,50000000.0,0, ,2021-04-19T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,994520.55,0,3,,2021-07-19T00:00:00.000000,,0,2021-04-19T00:00:00.000000,N,,0,50000000.0,0,,0.0,0,,N,Y,50000000.0,0,,0,0,, ,0,0,0,0,0,2021-04-18T00:00:00.000000,0.0,0.0,50000000.0,,0.0,0,50000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC19771903,D0,5,1,154263.7,,2021-07-18T22:24:14,,2021-04-19T18:46:07,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-07-19T00:00:00.000000,0.0,,2021-07-19T00:00:00.000000,N,50000000.0,N,0,0,09560371,NPR,0, ,50000000.0,0, ,2021-04-19T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,994520.55,0,3,,2021-07-19T00:00:00.000000,,0,2021-04-19T00:00:00.000000,N,,0,50000000.0,0,,0.0,0,,N,Y,50000000.0,0,,0,0,, ,0,0,0,0,0,2021-04-18T00:00:00.000000,0.0,0.0,50000000.0,,0.0,0,50000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC32077293,09,5,1,154263.7,,2021-07-18T22:41:27,,2021-04-19T19:02:07,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-07-19T00:00:00.000000,0.0,,2021-07-19T00:00:00.000000,N,50000000.0,N,0,0,09560371,NPR,0, ,50000000.0,0, ,2021-04-19T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,994520.55,0,3,,2021-07-19T00:00:00.000000,,0,2021-04-19T00:00:00.000000,N,,0,50000000.0,0,,0.0,0,,N,Y,50000000.0,0,,0,0,, ,0,0,0,0,0,2021-04-18T00:00:00.000000,0.0,0.0,50000000.0,,0.0,0,50000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC37214081,28,5,1,8895.88,,2021-07-19T22:53:56,,2021-04-20T13:14:13,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-07-20T00:00:00.000000,0.0,,2021-07-20T00:00:00.000000,N,8650000.0,N,0,0,281825280,NPR,0, ,8650000.0,0, ,2021-04-20T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,170096.92,0,3,,2021-07-20T00:00:00.000000,,0,2021-04-20T00:00:00.000000,N,,0,8650000.0,0,,0.0,0,,N,Y,8650000.0,0,,0,0,, ,0,0,0,0,0,2021-04-19T00:00:00.000000,0.0,0.0,8650000.0,,0.0,0,8650000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC79546143,52,8,1,437.5,,2021-07-30T21:57:08,,2020-07-31T14:00:46,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-07-31T00:00:00.000000,0.0,,2021-07-31T00:00:00.000000,N,100000.0,N,0,0,52415569,NPR,0, ,100000.0,0, ,2020-07-31T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,8390.41,0,12,,2021-07-31T00:00:00.000000,,0,2020-07-31T00:00:00.000000,N,,0,100000.0,0,,0.0,0,,N,Y,100000.0,0,,0,0,, ,0,0,0,0,0,2020-07-30T00:00:00.000000,0.0,0.0,100000.0,,0.0,0,100000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC59195896,V5,8,1,10500000.01,,2021-08-02T01:27:09,,2020-08-02T19:40:04,,0,A,0,,0,O, ,T,SYSTEM,Y,MM2256,,0, , ,,2021-08-02T00:00:00.000000,0.0,,2021-08-02T00:00:00.000000,N,1000000000.0,N,0,0,30367769,NPR,0, ,1000000000.0,0, ,2020-08-02T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,,N,, ,0,,,0,0,0,66739726.03,0,12,,2021-08-02T00:00:00.000000,,0,2020-08-02T00:00:00.000000,N,,0,1000000000.0,0,,0.0,0,,N,Y,1000000000.0,0,,0,0,, ,0,0,0,0,0,2020-08-01T00:00:00.000000,0.0,0.0,1000000000.0,,0.0,0,1000000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC64650074,33,8,1,2099999.99,,2021-08-03T00:07:49,,2020-08-03T15:08:53,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-08-03T00:00:00.000000,0.0,,2021-08-03T00:00:00.000000,N,200000000.0,N,0,0,482310305,NPR,0, ,200000000.0,0, ,2020-08-03T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,13309589.04,0,12,,2021-08-03T00:00:00.000000,,0,2020-08-03T00:00:00.000000,N,,0,200000000.0,0,,0.0,0,,N,Y,200000000.0,0,,0,0,, ,0,0,0,0,0,2020-08-02T00:00:00.000000,0.0,0.0,200000000.0,,0.0,0,200000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC68541100,48,8,1,2099999.99,,2021-08-03T00:36:39,,2020-08-03T16:24:50,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-08-03T00:00:00.000000,0.0,,2021-08-03T00:00:00.000000,N,200000000.0,N,0,0,482310305,NPR,0, ,200000000.0,0, ,2020-08-03T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,13309589.04,0,12,,2021-08-03T00:00:00.000000,,0,2020-08-03T00:00:00.000000,N,,0,200000000.0,0,,0.0,0,,N,Y,200000000.0,0,,0,0,, ,0,0,0,0,0,2020-08-02T00:00:00.000000,0.0,0.0,200000000.0,,0.0,0,200000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC14226790,F7,8,1,1050000.01,,2021-08-06T01:51:27,,2020-08-06T15:18:58,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-08-06T00:00:00.000000,0.0,,2021-08-06T00:00:00.000000,N,100000000.0,N,0,0,482310305,NPR,0, ,100000000.0,0, ,2020-08-06T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,6597260.27,0,12,,2021-08-06T00:00:00.000000,,0,2020-08-06T00:00:00.000000,N,,0,100000000.0,0,,0.0,0,,N,Y,100000000.0,0,,0,0,, ,0,0,0,0,0,2020-08-05T00:00:00.000000,0.0,0.0,100000000.0,,0.0,0,100000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC51266927,V4,8,1,2100000.0,,2021-08-06T01:58:53,,2020-08-06T19:06:59,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-08-06T00:00:00.000000,0.0,,2021-08-06T00:00:00.000000,N,200000000.0,N,0,0,482310305,NPR,0, ,200000000.0,0, ,2020-08-06T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,13194520.55,0,12,,2021-08-06T00:00:00.000000,,0,2020-08-06T00:00:00.000000,N,,0,200000000.0,0,,0.0,0,,N,Y,200000000.0,0,,0,0,, ,0,0,0,0,0,2020-08-05T00:00:00.000000,0.0,0.0,200000000.0,,0.0,0,200000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC45661617,34,8,1,1050000.01,,2021-08-06T23:02:27,,2020-08-07T10:04:53,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-08-07T00:00:00.000000,0.0,,2021-08-07T00:00:00.000000,N,100000000.0,N,0,0,482310305,NPR,0, ,100000000.0,0, ,2020-08-07T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,6578082.19,0,12,,2021-08-07T00:00:00.000000,,0,2020-08-07T00:00:00.000000,N,,0,100000000.0,0,,0.0,0,,N,Y,100000000.0,0,,0,0,, ,0,0,0,0,0,2020-08-06T00:00:00.000000,0.0,0.0,100000000.0,,0.0,0,100000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC28423094,48,7,1,849452.06,,2021-08-07T18:15:36,,2021-01-08T15:10:42,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-08-08T00:00:00.000000,0.0,,2021-08-08T00:00:00.000000,N,150000000.0,N,0,0,482310305,NPR,0, ,150000000.0,0, ,2021-01-08T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,5048630.14,0,7,,2021-08-08T00:00:00.000000,,0,2021-01-08T00:00:00.000000,N,,0,150000000.0,0,,0.0,0,,N,Y,150000000.0,0,,0,0,, ,0,0,0,0,0,2021-01-07T00:00:00.000000,0.0,0.0,150000000.0,,0.0,0,150000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC92151488,09,6,1,283150.69,,2021-08-21T18:11:21,,2021-01-22T15:42:06,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-08-22T00:00:00.000000,0.0,,2021-08-22T00:00:00.000000,N,50000000.0,N,0,0,09560371,NPR,0, ,50000000.0,0, ,2021-01-22T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,1558219.18,0,7,,2021-08-22T00:00:00.000000,,0,2021-01-22T00:00:00.000000,N,,0,50000000.0,0,,0.0,0,,N,Y,50000000.0,0,,0,0,, ,0,0,0,0,0,2021-01-21T00:00:00.000000,0.0,0.0,50000000.0,,0.0,0,50000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC32719526,09,6,1,283150.69,,2021-08-21T18:11:21,,2021-01-22T15:42:02,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-08-22T00:00:00.000000,0.0,,2021-08-22T00:00:00.000000,N,50000000.0,N,0,0,09560371,NPR,0, ,50000000.0,0, ,2021-01-22T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,1558219.18,0,7,,2021-08-22T00:00:00.000000,,0,2021-01-22T00:00:00.000000,N,,0,50000000.0,0,,0.0,0,,N,Y,50000000.0,0,,0,0,, ,0,0,0,0,0,2021-01-21T00:00:00.000000,0.0,0.0,50000000.0,,0.0,0,50000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC60219057,D0,6,1,283150.69,,2021-08-21T18:31:49,,2021-01-22T16:04:11,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-08-22T00:00:00.000000,0.0,,2021-08-22T00:00:00.000000,N,50000000.0,N,0,0,09560371,NPR,0, ,50000000.0,0, ,2021-01-22T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,1558219.18,0,7,,2021-08-22T00:00:00.000000,,0,2021-01-22T00:00:00.000000,N,,0,50000000.0,0,,0.0,0,,N,Y,50000000.0,0,,0,0,, ,0,0,0,0,0,2021-01-21T00:00:00.000000,0.0,0.0,50000000.0,,0.0,0,50000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC92425129,D0,6,1,283150.69,,2021-08-21T18:31:49,,2021-01-22T16:02:02,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-08-22T00:00:00.000000,0.0,,2021-08-22T00:00:00.000000,N,50000000.0,N,0,0,09560371,NPR,0, ,50000000.0,0, ,2021-01-22T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,1558219.18,0,7,,2021-08-22T00:00:00.000000,,0,2021-01-22T00:00:00.000000,N,,0,50000000.0,0,,0.0,0,,N,Y,50000000.0,0,,0,0,, ,0,0,0,0,0,2021-01-21T00:00:00.000000,0.0,0.0,50000000.0,,0.0,0,50000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC33660519,D0,6,1,283150.69,,2021-08-21T18:31:49,,2021-01-22T16:04:06,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2021-08-22T00:00:00.000000,0.0,,2021-08-22T00:00:00.000000,N,50000000.0,N,0,0,09560371,NPR,0, ,50000000.0,0, ,2021-01-22T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,1558219.18,0,7,,2021-08-22T00:00:00.000000,,0,2021-01-22T00:00:00.000000,N,,0,50000000.0,0,,0.0,0,,N,Y,50000000.0,0,,0,0,, ,0,0,0,0,0,2021-01-21T00:00:00.000000,0.0,0.0,50000000.0,,0.0,0,50000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
